Date,Open,High,Low,Close,Adj Close,Volume
22-07-2004,29.07,29.299999,28.83,29,18.071873,124640700
23-07-2004,28.379999,28.4,28.02,28.030001,17.467396,97372700
26-07-2004,28.360001,28.709999,28.200001,28.66,17.859989,72387600
27-07-2004,28.700001,28.76,28.129999,28.440001,17.722902,72968400
28-07-2004,28.34,28.790001,28.280001,28.58,17.810129,62718800
29-07-2004,28.780001,28.799999,28.25,28.48,17.747828,60148400
30-07-2004,28.450001,28.809999,28.33,28.49,17.754063,59552900
02-08-2004,28.27,28.549999,28.16,28.52,17.772749,52267000
03-08-2004,28.379999,28.42,28,28.07,17.492329,53990900
04-08-2004,28.01,28.200001,27.99,28.059999,17.486101,46217900
05-08-2004,28.16,28.209999,27.52,27.530001,17.155817,55591700
06-08-2004,27.379999,27.860001,27.059999,27.139999,16.912779,75628000
09-08-2004,27.26,27.280001,27.1,27.18,16.93771,51877500
10-08-2004,27.299999,27.75,27.25,27.719999,17.27422,57632700
11-08-2004,27.389999,27.51,27.200001,27.41,17.081034,53097300
12-08-2004,27.23,27.309999,26.860001,26.879999,16.750761,50279700
13-08-2004,27.01,27.25,26.98,27.02,16.837986,43333200
16-08-2004,27.030001,27.200001,26.959999,27.09,16.881626,54347200
17-08-2004,27.219999,27.379999,26.98,27.049999,16.856693,56879700
18-08-2004,26.93,27.5,26.889999,27.459999,17.112194,58844000
19-08-2004,27.35,27.450001,27.01,27.120001,16.900312,46293000
20-08-2004,27.129999,27.370001,27.040001,27.200001,16.950167,46494800
23-08-2004,27.27,27.33,27.120001,27.24,17.025173,39572200
24-08-2004,27.4,27.459999,27.09,27.24,17.025173,40835300
25-08-2004,27.209999,27.67,27.18,27.549999,17.218929,53512700
26-08-2004,27.459999,27.6,27.389999,27.440001,17.150173,35465500
27-08-2004,27.5,27.65,27.450001,27.459999,17.16267,33248700
30-08-2004,27.299999,27.389999,26.85,27.299999,17.06267,36679600
31-08-2004,27.290001,27.32,27.049999,27.299999,17.06267,52106700
01-09-2004,27.23,27.52,27.139999,27.389999,17.118921,48507500
02-09-2004,27.4,27.68,27.35,27.620001,17.262669,42161700
03-09-2004,27.459999,27.620001,27.1,27.110001,16.94392,46174400
07-09-2004,27.290001,27.379999,27.16,27.360001,17.100176,44893400
08-09-2004,27.299999,27.469999,27.139999,27.26,17.037668,53278100
09-09-2004,27.299999,27.469999,27.18,27.280001,17.050169,56904700
10-09-2004,27.34,27.51,27.18,27.49,17.181421,52664500
13-09-2004,27.530001,27.57,26.74,27.25,17.031418,48239200
14-09-2004,27.370001,27.51,27.27,27.440001,17.150173,55920000
15-09-2004,27.360001,27.4,27.139999,27.190001,16.993917,52605700
16-09-2004,27.219999,27.35,27.17,27.26,17.037668,35951500
17-09-2004,27.389999,27.530001,27.26,27.51,17.19392,65283000
20-09-2004,27.440001,27.65,27.33,27.51,17.19392,51513600
21-09-2004,27.450001,27.530001,27.25,27.26,17.037668,73874400
22-09-2004,27.280001,27.74,27.07,27.120001,16.950169,68409000
23-09-2004,27.190001,27.389999,27.17,27.35,17.09392,52155800
24-09-2004,27.389999,27.459999,27.190001,27.290001,17.056421,49859800
27-09-2004,27.17,27.32,27.129999,27.190001,16.993917,47813600
28-09-2004,27.209999,27.360001,27.040001,27.27,17.043921,62055100
29-09-2004,27.26,27.690001,27.23,27.58,17.237677,61529300
30-09-2004,27.59,27.790001,27.52,27.65,17.281424,71218000
01-10-2004,27.82,28.32,27.780001,28.25,17.656424,66302800
04-10-2004,28.440001,28.459999,28.07,28.120001,17.575182,62016200
05-10-2004,28.15,28.450001,28.1,28.379999,17.737673,58017700
06-10-2004,28.389999,28.549999,28.23,28.530001,17.831427,56999600
07-10-2004,28.540001,28.59,28.16,28.17,17.606428,38401500
08-10-2004,28.1,28.33,27.969999,27.99,17.493921,49556600
11-10-2004,28.200001,28.219999,27.93,28.059999,17.537672,44691000
12-10-2004,27.83,28.16,27.809999,28.030001,17.518923,56412900
13-10-2004,28.190001,28.27,27.940001,28.030001,17.518923,49500700
14-10-2004,28.040001,28.16,27.799999,27.799999,17.375174,41548700
15-10-2004,27.969999,28.24,27.82,27.99,17.493921,49828500
18-10-2004,28.07,28.450001,27.98,28.41,17.75643,50350700
19-10-2004,28.530001,28.59,28.17,28.18,17.612679,57026500
20-10-2004,28.219999,28.75,28.120001,28.700001,17.937689,69078100
21-10-2004,28.809999,28.889999,28.469999,28.559999,17.850176,94988500
22-10-2004,28.299999,28.34,27.58,27.74,17.337679,101912800
25-10-2004,27.67,27.77,27.549999,27.629999,17.268925,61529500
26-10-2004,27.709999,27.9,27.629999,27.9,17.43767,76966600
27-10-2004,27.860001,28.35,27.58,28.15,17.593922,72392600
28-10-2004,28.110001,28.540001,27.9,28.01,17.506424,63059600
29-10-2004,28.120001,28.15,27.799999,27.969999,17.481424,80010100
01-11-2004,28.16,28.280001,27.959999,28.08,17.550173,72930900
02-11-2004,28.26,28.469999,28.030001,28.24,17.650173,89417100
03-11-2004,28.65,28.65,28.309999,28.469999,17.793928,79666700
04-11-2004,28.379999,29,28.379999,29,18.125175,87867700
05-11-2004,29.209999,29.360001,29.030001,29.309999,18.318933,95337700
08-11-2004,29.18,29.48,29.129999,29.280001,18.300182,112802100
09-11-2004,29.43,29.889999,29.35,29.77,18.606432,100401000
10-11-2004,29.92,30,29.690001,29.73,18.581444,84097700
11-11-2004,29.889999,30.08,29.82,29.98,18.73768,87358900
12-11-2004,30.16,30.200001,29.799999,29.969999,18.731438,162269000
15-11-2004,27.34,27.5,27.200001,27.389999,19.079731,104468000
16-11-2004,27.33,27.34,27.049999,27.120001,18.891651,64522600
17-11-2004,27.25,27.35,27.059999,27.17,18.926485,58830700
18-11-2004,27.129999,27.17,27,27.07,18.856825,63249900
19-11-2004,27.030001,27.07,26.84,26.860001,18.710548,85808600
22-11-2004,26.75,26.82,26.1,26.65,18.564251,92410800
23-11-2004,26.52,26.700001,26.4,26.530001,18.480658,70459700
24-11-2004,26.620001,26.73,26.4,26.639999,18.557285,60069200
26-11-2004,26.559999,26.82,26.549999,26.6,18.529423,24398700
29-11-2004,26.639999,26.950001,26.610001,26.77,18.647846,67079900
30-11-2004,26.75,27.01,26.700001,26.809999,18.675709,75960400
01-12-2004,26.950001,27.280001,26.809999,27.25,18.982208,99889000
02-12-2004,27.27,27.4,26.92,27.09,18.870764,96088300
03-12-2004,27.16,27.440001,27.139999,27.23,18.968279,76498400
06-12-2004,27.1,27.440001,27.07,27.33,19.03793,55297400
07-12-2004,27.26,27.379999,27,27.07,18.856825,111656000
08-12-2004,27.01,27.360001,26.91,27.360001,19.05884,95655000
09-12-2004,27.129999,27.360001,26.940001,27.23,18.968279,83006000
10-12-2004,27.08,27.18,27.040001,27.08,18.863791,70949200
13-12-2004,27.1,27.280001,26.91,27.25,18.982208,93812500
14-12-2004,27.049999,27.33,27.040001,27.23,18.968279,127843200
15-12-2004,27.219999,27.4,27.07,27.110001,18.884687,106303900
16-12-2004,27.15,27.280001,27.01,27.16,18.919519,88997500
17-12-2004,27,27.32,26.799999,26.959999,18.780199,126184400
20-12-2004,27.01,27.15,26.889999,26.950001,18.773235,85552800
21-12-2004,27,27.17,26.940001,27.07,18.856825,94646100
22-12-2004,26.84,27.15,26.780001,26.969999,18.787159,63651900
23-12-2004,26.870001,27.15,26.83,27.01,18.815035,65801900
27-12-2004,27.01,27.1,26.82,26.85,18.703573,55958500
28-12-2004,26.85,27.030001,26.799999,26.950001,18.773235,55075900
29-12-2004,26.85,27,26.82,26.9,18.738403,47594900
30-12-2004,26.889999,26.940001,26.75,26.76,18.640881,48355400
31-12-2004,26.75,26.9,26.68,26.719999,18.613014,54959500
03-01-2005,26.799999,26.950001,26.65,26.74,18.626949,65002900
04-01-2005,26.870001,27.1,26.66,26.84,18.696608,109442100
05-01-2005,26.84,27.1,26.76,26.780001,18.654808,72463500
06-01-2005,26.85,27.059999,26.639999,26.75,18.633921,76890500
07-01-2005,26.82,26.889999,26.620001,26.67,18.578186,68723300
10-01-2005,26.6,26.860001,26.540001,26.799999,18.668743,70376600
11-01-2005,26.690001,26.82,26.610001,26.73,18.61998,64712000
12-01-2005,26.77,26.85,26.620001,26.780001,18.654808,72940600
13-01-2005,26.68,26.799999,26.16,26.27,18.299553,89861600
14-01-2005,26.4,26.450001,26.040001,26.120001,18.195063,92180800
18-01-2005,26.030001,26.35,25.84,26.32,18.334385,69146400
19-01-2005,26.209999,26.26,25.92,25.98,18.097528,58114100
20-01-2005,25.84,26.1,25.74,25.860001,18.013945,58380100
21-01-2005,25.950001,26.129999,25.639999,25.65,17.867662,76501000
24-01-2005,25.76,26,25.639999,25.67,17.881592,69010900
25-01-2005,25.76,26.190001,25.75,26.02,18.125402,67580700
26-01-2005,26.07,26.17,25.9,26.01,18.118437,64974500
27-01-2005,25.950001,26.16,25.85,26.110001,18.188095,93204100
28-01-2005,26.540001,26.65,25.959999,26.18,18.236856,110466500
31-01-2005,26.35,26.52,26.16,26.280001,18.306513,71442100
01-02-2005,26.25,26.43,26.219999,26.389999,18.383139,57981700
02-02-2005,26.42,26.5,26.280001,26.459999,18.431894,79329500
03-02-2005,26.370001,26.4,26.1,26.18,18.236856,62545400
04-02-2005,26.17,26.370001,26.139999,26.32,18.334385,61246500
07-02-2005,26.27,26.299999,26.059999,26.16,18.222923,57763400
08-02-2005,26.190001,26.34,26.16,26.24,18.278643,61343700
09-02-2005,26.25,26.309999,26.040001,26.07,18.160223,77874800
10-02-2005,26.1,26.129999,26,26.059999,18.153263,71796400
11-02-2005,26.030001,26.120001,25.809999,25.969999,18.09057,83835900
14-02-2005,25.93,26.120001,25.91,26.01,18.118437,58694000
15-02-2005,26,26.08,25.860001,25.93,18.118435,76551600
16-02-2005,25.870001,25.93,25.67,25.790001,18.020599,57506600
17-02-2005,25.709999,25.860001,25.6,25.65,17.922789,67024800
18-02-2005,25.639999,25.65,25.4,25.48,17.803995,77091100
22-02-2005,25.25,25.49,25.200001,25.23,17.629318,96419200
23-02-2005,25.24,25.35,25.17,25.200001,17.608351,83689400
24-02-2005,25.18,25.440001,25.15,25.370001,17.727137,85236300
25-02-2005,25.33,25.379999,25.15,25.25,17.643282,62467700
28-02-2005,25.219999,25.370001,25.129999,25.16,17.580399,82728000
01-03-2005,25.190001,25.41,25.129999,25.280001,17.664251,56394800
02-03-2005,25.190001,25.48,25.16,25.26,17.650272,67739000
03-03-2005,25.299999,25.309999,25.139999,25.17,17.587385,52183600
04-03-2005,25.209999,25.299999,25.129999,25.17,17.587385,63058200
07-03-2005,25.17,25.790001,25.16,25.469999,17.797003,80407400
08-03-2005,25.4,25.620001,25.34,25.4,17.748098,52871800
09-03-2005,25.389999,25.57,25.280001,25.309999,17.685215,62991800
10-03-2005,25.43,25.48,25.25,25.43,17.769058,59132900
11-03-2005,25.450001,25.48,25.059999,25.09,17.53149,60617900
14-03-2005,25.08,25.15,24.959999,25.110001,17.545467,65550500
15-03-2005,25.1,25.24,24.889999,24.91,17.405712,71469400
16-03-2005,24.82,24.969999,24.559999,24.629999,17.21006,74841400
17-03-2005,24.639999,24.68,24.530001,24.540001,17.147173,60573200
18-03-2005,24.530001,24.91,24.280001,24.309999,16.986469,135904000
21-03-2005,24.35,24.360001,24.15,24.200001,16.909609,71446200
22-03-2005,24.190001,24.27,23.959999,23.99,16.762867,102113300
23-03-2005,23.99,24.389999,23.959999,24.18,16.895636,79293300
24-03-2005,24.24,24.469999,24.200001,24.280001,16.965504,78820900
28-03-2005,24.4,24.469999,24.18,24.200001,16.909609,49802000
29-03-2005,24.139999,24.24,23.82,23.92,16.713959,74231700
30-03-2005,24.040001,24.190001,24,24.16,16.881662,59585700
31-03-2005,24.25,24.309999,24.120001,24.17,16.888639,62382300
01-04-2005,24.24,24.35,24.1,24.120001,16.853708,64619600
04-04-2005,24.110001,24.26,23.940001,24.23,16.930569,62196400
05-04-2005,24.219999,24.5,24.120001,24.469999,17.098261,73549600
06-04-2005,24.469999,24.940001,24.450001,24.67,17.238016,78020200
07-04-2005,24.66,25.129999,24.629999,25.1,17.538473,77451500
08-04-2005,25.07,25.25,24.91,24.940001,17.426685,47956300
11-04-2005,25.030001,25.110001,24.860001,24.969999,17.447641,47791800
12-04-2005,24.92,25.35,24.799999,25.32,17.692204,67517800
13-04-2005,25.23,25.450001,24.99,25.040001,17.496548,60929300
14-04-2005,25.01,25.139999,24.83,24.84,17.356798,66754400
15-04-2005,24.58,24.9,24.41,24.459999,17.09128,100251600
18-04-2005,24.450001,24.84,24.4,24.65,17.224045,75766400
19-04-2005,24.709999,24.799999,24.450001,24.629999,17.21006,65956200
20-04-2005,24.66,24.700001,24.299999,24.32,16.993458,91923500
21-04-2005,24.48,25.389999,24.469999,25.280001,17.664251,93562300
22-04-2005,25.049999,25.25,24.780001,24.98,17.45462,80087500
25-04-2005,25.07,25.280001,24.860001,24.99,17.461617,75457900
26-04-2005,24.950001,25.25,24.74,24.76,17.300903,60464300
27-04-2005,24.66,25.15,24.629999,24.99,17.461617,47732800
28-04-2005,24.82,24.92,24.440001,24.450001,17.084299,83623100
29-04-2005,24.879999,25.299999,24.790001,25.299999,17.678221,98641200
02-05-2005,25.23,25.360001,24.950001,25.23,17.629318,54376700
03-05-2005,25.129999,25.4,25.09,25.360001,17.720146,67867800
04-05-2005,25.34,25.4,25.110001,25.209999,17.615334,86864200
05-05-2005,25.200001,25.33,25.08,25.23,17.629318,59362300
06-05-2005,25.33,25.48,25.190001,25.219999,17.622324,64322600
09-05-2005,25.23,25.33,25.049999,25.110001,17.545467,61872400
10-05-2005,25.040001,25.08,24.82,24.9,17.398727,62235100
11-05-2005,24.889999,24.969999,24.639999,24.91,17.405712,59463300
12-05-2005,24.84,25.110001,24.83,25,17.468596,74540700
13-05-2005,25.030001,25.379999,24.99,25.299999,17.678221,77204300
16-05-2005,25.23,25.5,25.190001,25.49,17.867485,50577300
17-05-2005,25.309999,25.5,25.25,25.459999,17.84646,39983200
18-05-2005,25.5,25.84,25.42,25.700001,18.014687,71182400
19-05-2005,25.75,26.049999,25.700001,25.92,18.168894,52120800
20-05-2005,25.879999,25.92,25.73,25.74,18.042721,64444500
23-05-2005,25.74,26.07,25.74,25.85,18.119823,75421100
24-05-2005,25.799999,25.879999,25.719999,25.75,18.049734,61287700
25-05-2005,25.68,25.77,25.5,25.709999,18.021694,35749000
26-05-2005,25.75,26,25.73,25.9,18.154877,50579200
27-05-2005,25.83,26.09,25.809999,26.07,18.274031,54978000
31-05-2005,25.99,26.030001,25.75,25.799999,18.084782,46131100
01-06-2005,25.73,26,25.610001,25.809999,18.091789,54621000
02-06-2005,25.709999,25.860001,25.639999,25.790001,18.077763,27212500
03-06-2005,25.700001,25.809999,25.34,25.43,17.825426,79659500
06-06-2005,25.379999,25.5,25.309999,25.370001,17.783371,40756900
07-06-2005,25.33,25.83,25.309999,25.51,17.881508,54511400
08-06-2005,25.549999,25.620001,25.34,25.4,17.804396,45369700
09-06-2005,25.4,25.610001,25.35,25.51,17.881508,52767900
10-06-2005,25.49,25.52,25.34,25.43,17.825426,39459800
13-06-2005,25.360001,25.49,25.26,25.309999,17.74131,49104100
14-06-2005,25.309999,25.440001,25.24,25.360001,17.776356,44243300
15-06-2005,25.4,25.41,25.110001,25.26,17.706259,50764800
16-06-2005,25.219999,25.23,24.950001,25.040001,17.552048,65918800
17-06-2005,25.27,25.290001,24.92,25.040001,17.552048,90821300
20-06-2005,24.98,25.280001,24.93,25.110001,17.601122,50538900
21-06-2005,25.08,25.190001,25.040001,25.15,17.629152,81084000
22-06-2005,25.110001,25.26,25.030001,25.07,17.573086,60492700
23-06-2005,25.17,25.620001,25.15,25.309999,17.74131,105159800
24-06-2005,25.219999,25.4,25.040001,25.040001,17.552048,57970700
27-06-2005,25.07,25.25,25.030001,25.049999,17.559065,61636200
28-06-2005,25.09,25.200001,25.030001,25.07,17.573086,53058100
29-06-2005,25.219999,25.32,25,25.09,17.587097,55859900
30-06-2005,25.059999,25.139999,24.82,24.84,17.411858,82018200
01-07-2005,24.85,24.99,24.67,24.709999,17.32073,69718400
05-07-2005,24.66,25.190001,24.620001,24.98,17.509989,61883500
06-07-2005,24.969999,25.08,24.690001,24.700001,17.313734,64214600
07-07-2005,24.58,24.709999,24.5,24.65,17.278683,80082900
08-07-2005,24.639999,25.120001,24.629999,25.09,17.587097,56104000
11-07-2005,25.15,25.379999,25.110001,25.290001,17.727297,61525400
12-07-2005,25.24,25.620001,25.200001,25.610001,17.951591,63384800
13-07-2005,25.530001,25.75,25.48,25.66,17.986647,44749200
14-07-2005,25.790001,26.1,25.790001,25.969999,18.203945,69506800
15-07-2005,26.040001,26.1,25.75,25.790001,18.077763,56472800
18-07-2005,25.709999,25.790001,25.549999,25.549999,17.909536,39668000
19-07-2005,25.790001,26.25,25.75,26.16,18.337118,113290100
20-07-2005,26,26.23,25.879999,26.190001,18.35815,71424800
21-07-2005,26.299999,26.48,26,26.440001,18.533401,112932100
22-07-2005,25.99,26.34,25.629999,25.68,18.000666,97558900
25-07-2005,25.690001,25.9,25.65,25.690001,18.007677,45174600
26-07-2005,25.719999,25.74,25.530001,25.540001,17.902529,51476400
27-07-2005,25.610001,25.799999,25.530001,25.719999,18.028704,57977300
28-07-2005,25.75,25.85,25.66,25.75,18.049734,44738700
29-07-2005,25.780001,26,25.59,25.610001,17.951591,59524400
01-08-2005,25.809999,26.049999,25.76,25.92,18.168894,61346800
02-08-2005,25.9,26.9,25.870001,26.809999,18.792753,137510100
03-08-2005,26.76,27.43,26.73,27.25,19.101173,139422400
04-08-2005,27.16,27.5,27.049999,27.32,19.150236,91461400
05-08-2005,27.290001,27.940001,27.25,27.76,19.458666,82212400
08-08-2005,27.799999,27.84,27.08,27.129999,19.017061,77207200
09-08-2005,27.219999,27.51,27.01,27.35,19.171272,64761800
10-08-2005,27.41,27.5,26.85,26.950001,18.890881,62818800
11-08-2005,26.98,27.299999,26.889999,27.27,19.115194,48646800
12-08-2005,27.08,27.139999,26.9,27.049999,18.960981,52006500
15-08-2005,26.98,27.299999,26.690001,27.129999,19.073467,45976600
16-08-2005,27.030001,27.139999,26.700001,26.74,18.799288,46894600
17-08-2005,26.82,27.15,26.66,26.950001,18.946918,52413100
18-08-2005,26.889999,27.08,26.799999,26.82,18.855526,40861900
19-08-2005,26.85,26.91,26.700001,26.719999,18.785231,36043500
22-08-2005,26.790001,27.17,26.77,26.91,18.918802,41691700
23-08-2005,26.84,27.07,26.74,26.870001,18.89068,48296700
24-08-2005,26.84,27.16,26.780001,26.809999,18.848495,63645000
25-08-2005,26.9,27.09,26.85,27.030001,19.003162,39306300
26-08-2005,27.059999,27.08,26.870001,26.969999,18.960981,36774600
29-08-2005,26.809999,27.23,26.809999,27.15,19.087523,52307700
30-08-2005,27.059999,27.23,26.959999,27.18,19.108614,55163200
31-08-2005,27.17,27.440001,27.040001,27.379999,19.249226,65210200
01-09-2005,27.379999,27.389999,27.15,27.200001,19.122679,75974500
02-09-2005,27.209999,27.27,26.969999,27.02,18.996136,52047500
06-09-2005,27.059999,27.290001,26.98,27,18.982071,46089000
07-09-2005,26.940001,27.110001,26.82,26.85,18.876621,44656100
08-09-2005,26.799999,26.879999,26.52,26.610001,18.70789,52552300
09-09-2005,26.620001,26.82,26.530001,26.58,18.686789,41515800
12-09-2005,26.620001,26.75,26.52,26.610001,18.70789,40550500
13-09-2005,26.540001,26.76,26.370001,26.48,18.616493,63422900
14-09-2005,26.52,26.639999,26.299999,26.309999,18.496971,54969600
15-09-2005,26.370001,26.43,26.219999,26.27,18.468855,60357200
16-09-2005,26.34,26.4,25.969999,26.07,18.328241,187384300
19-09-2005,26.09,26.27,25.860001,26,18.279034,61832300
20-09-2005,26.07,26.219999,25.690001,25.84,18.166544,61043400
21-09-2005,25.799999,25.9,25.43,25.49,17.920485,68281800
22-09-2005,25.49,25.6,25.15,25.34,17.815031,71314900
23-09-2005,25.309999,25.540001,25.120001,25.27,17.76581,66396800
26-09-2005,25.4,25.49,25.209999,25.27,17.76581,56203700
27-09-2005,25.370001,25.450001,25.299999,25.34,17.815031,48797900
28-09-2005,25.389999,25.870001,25.379999,25.67,18.047024,71019400
29-09-2005,25.610001,26,25.5,25.940001,18.236858,66807100
30-09-2005,25.91,25.950001,25.610001,25.73,18.089211,57644500
03-10-2005,25.709999,25.73,25.440001,25.5,17.927515,55341300
04-10-2005,25.360001,25.389999,24.75,24.98,17.56193,151666300
05-10-2005,25.040001,25.049999,24.67,24.67,17.34399,73684700
06-10-2005,24.66,24.950001,24.530001,24.73,17.386169,81724600
07-10-2005,24.77,24.84,24.52,24.59,17.28775,50768700
10-10-2005,24.67,24.68,24.35,24.459999,17.196354,48880900
11-10-2005,24.51,24.549999,24.25,24.41,17.161201,76567300
12-10-2005,24.49,24.700001,24.27,24.299999,17.08386,71294400
13-10-2005,24.309999,24.73,24.27,24.59,17.28775,70192000
14-10-2005,24.709999,24.73,24.5,24.67,17.34399,53846700
17-10-2005,24.68,24.690001,24.440001,24.530001,17.245565,46924400
18-10-2005,24.49,24.83,24.450001,24.57,17.273693,69328200
19-10-2005,24.559999,25.09,24.5,25.09,17.639269,66574500
20-10-2005,25.049999,25.129999,24.74,24.790001,17.42836,58830600
21-10-2005,24.91,25,24.57,24.780001,17.421326,69431200
24-10-2005,24.889999,25.1,24.68,25.1,17.646297,51868000
25-10-2005,24.950001,25.129999,24.83,25.030001,17.597086,41310500
26-10-2005,24.969999,25.33,24.93,25.110001,17.65333,58178100
27-10-2005,25.219999,25.27,24.85,24.85,17.470537,61566100
28-10-2005,25.1,25.6,25.1,25.530001,17.948599,106559300
31-10-2005,25.610001,25.799999,25.5,25.700001,18.068123,75122100
01-11-2005,25.610001,26.1,25.610001,25.959999,18.250902,71370400
02-11-2005,25.93,26.5,25.93,26.459999,18.602425,75067100
03-11-2005,26.6,26.639999,26.25,26.440001,18.588373,73421600
04-11-2005,26.530001,26.709999,26.450001,26.66,18.743042,57464000
07-11-2005,26.719999,27.08,26.700001,27.01,18.989103,77104800
08-11-2005,26.940001,27.18,26.77,27.049999,19.017223,60091700
09-11-2005,26.98,27.15,26.940001,26.959999,18.953955,59562100
10-11-2005,26.940001,27.15,26.639999,27.09,19.045345,73314800
11-11-2005,27.15,27.389999,27.129999,27.280001,19.178925,51945600
14-11-2005,27.360001,27.440001,27.200001,27.370001,19.242197,67152200
15-11-2005,27.33,27.540001,27.25,27.5,19.390268,65081000
16-11-2005,27.48,27.879999,27.440001,27.74,19.559498,86277000
17-11-2005,27.85,28,27.76,27.969999,19.721659,91351000
18-11-2005,28.120001,28.25,27.9,28.07,19.792179,75431200
21-11-2005,28.07,28.24,27.84,28.16,19.855633,65794400
22-11-2005,28.059999,28.08,27.860001,27.91,19.679358,104253300
23-11-2005,27.92,28.09,27.74,27.92,19.686407,70541300
25-11-2005,27.799999,27.940001,27.469999,27.76,19.573599,44082500
28-11-2005,27.790001,27.85,27.530001,27.75,19.566534,57517200
29-11-2005,27.790001,27.790001,27.6,27.68,19.517193,62220400
30-11-2005,27.68,27.77,27.629999,27.68,19.517193,55904700
01-12-2005,27.73,28.1,27.73,27.889999,19.66526,61006100
02-12-2005,27.82,28.1,27.790001,28.01,19.749876,42319600
05-12-2005,27.93,28.02,27.709999,27.85,19.637054,47517300
06-12-2005,27.9,27.92,27.68,27.690001,19.524242,65980000
07-12-2005,27.67,27.75,27.549999,27.75,19.566534,55583200
08-12-2005,27.709999,27.809999,27.6,27.690001,19.524242,63931600
09-12-2005,27.709999,27.83,27.639999,27.709999,19.538332,48467000
12-12-2005,27.700001,27.75,27.33,27.450001,19.355013,63757200
13-12-2005,27.290001,27.43,27,27.129999,19.129383,104285500
14-12-2005,27,27.24,26.85,27.09,19.101179,65076200
15-12-2005,27.08,27.110001,26.809999,26.92,18.981314,79018100
16-12-2005,26.879999,27.08,26.809999,26.9,18.967201,88542500
19-12-2005,26.82,26.870001,26.65,26.83,18.917849,68680100
20-12-2005,26.76,26.879999,26.67,26.860001,18.939001,62960600
21-12-2005,26.870001,26.91,26.709999,26.73,18.847336,75800900
22-12-2005,26.709999,26.780001,26.42,26.59,18.748627,91276900
23-12-2005,26.52,26.67,26.440001,26.639999,18.783888,30689200
27-12-2005,26.68,26.85,26.450001,26.459999,18.656956,37819000
28-12-2005,26.51,26.66,26.35,26.389999,18.607603,35444400
29-12-2005,26.41,26.5,26.26,26.27,18.522997,34495500
30-12-2005,26.15,26.309999,26.1,26.15,18.438383,49044600
03-01-2006,26.25,27,26.1,26.84,18.924908,79973000
04-01-2006,26.77,27.08,26.77,26.969999,19.016563,57975600
05-01-2006,26.959999,27.129999,26.91,26.99,19.03067,48245500
06-01-2006,26.889999,27,26.49,26.91,18.974258,100963000
09-01-2006,26.93,27.07,26.76,26.860001,18.939001,55625000
10-01-2006,26.65,27.02,26.59,27,19.037716,64921900
11-01-2006,27.01,27.389999,26.9,27.290001,19.242197,70120700
12-01-2006,27.25,27.26,26.969999,27.139999,19.136435,45994800
13-01-2006,27.030001,27.25,27.01,27.190001,19.171688,41418000
17-01-2006,26.9,27.190001,26.9,26.99,19.03067,58566600
18-01-2006,26.74,26.98,26.700001,26.83,18.917849,52376200
19-01-2006,26.870001,27.24,26.85,27.02,19.051823,60367600
20-01-2006,27.01,27.01,26.26,26.41,18.621702,79165900
23-01-2006,26.41,26.530001,26.299999,26.35,18.579399,47925600
24-01-2006,26.34,26.450001,26.219999,26.280001,18.530043,63040700
25-01-2006,26.41,26.57,26.23,26.4,18.614658,59072100
26-01-2006,26.559999,26.719999,26.309999,26.5,18.685169,69509300
27-01-2006,27.23,27.950001,27.190001,27.790001,19.594744,134520700
30-01-2006,27.82,28.18,27.780001,28,19.742821,103999200
31-01-2006,27.91,28.379999,27.870001,28.15,19.848593,94841300
01-02-2006,27.959999,28.07,27.76,28.040001,19.771021,68448800
02-02-2006,27.969999,27.99,27.549999,27.68,19.517193,55073400
03-02-2006,27.48,27.700001,27.34,27.540001,19.418476,75022700
06-02-2006,27.51,27.540001,27.09,27.17,19.157597,60170500
07-02-2006,26.950001,27.15,26.809999,26.940001,18.995407,72159500
08-02-2006,27.01,27.08,26.709999,26.91,18.974258,51795200
09-02-2006,26.959999,27.030001,26.65,26.66,18.797989,52861700
10-02-2006,26.620001,26.889999,26.51,26.690001,18.819136,52127000
13-02-2006,26.629999,26.700001,26.34,26.389999,18.607603,46707000
14-02-2006,26.41,26.68,26.35,26.65,18.790934,58432900
15-02-2006,26.6,26.93,26.5,26.879999,19.017328,62808900
16-02-2006,26.85,26.9,26.57,26.809999,18.967806,48868500
17-02-2006,26.67,26.809999,26.559999,26.700001,18.889982,41513200
21-02-2006,26.719999,26.719999,26.34,26.540001,18.776789,50216100
22-02-2006,26.530001,26.860001,26.469999,26.719999,18.904139,43043100
23-02-2006,26.73,26.889999,26.540001,26.66,18.861685,47359100
24-02-2006,26.59,26.74,26.52,26.629999,18.840458,44753800
27-02-2006,26.75,27.26,26.67,27.049999,19.137604,51301500
28-02-2006,26.950001,27.299999,26.870001,26.870001,19.010254,65036100
01-03-2006,26.98,27.200001,26.950001,27.139999,19.201279,53061200
02-03-2006,27.02,27.1,26.9,26.969999,19.081005,41850300
03-03-2006,26.809999,27.16,26.74,26.93,19.052706,45218800
06-03-2006,26.92,27.15,26.83,26.91,19.038559,53054100
07-03-2006,26.9,27.1,26.809999,27.059999,19.144682,51613900
08-03-2006,26.99,27.5,26.969999,27.25,19.279108,57547400
09-03-2006,27.27,27.42,27,27,19.102228,45360700
10-03-2006,27.059999,27.219999,26.879999,27.17,19.222511,41297200
13-03-2006,27.18,27.290001,26.940001,27.110001,19.180056,40342600
14-03-2006,27.040001,27.379999,26.99,27.23,19.264948,39821800
