Date,Open,High,Low,Close,Adj Close,Volume
02-02-2016,54.169998,54.259998,52.650002,53,46.927711,56313800
03-02-2016,53.25,53.389999,51.259998,52.16,46.183952,57559800
04-02-2016,52.099998,52.810001,51.369999,52,46.042271,46987100
05-02-2016,51.939999,52,49.560001,50.16,44.413097,62009000
08-02-2016,49.549999,49.57,48.189999,49.41,43.749027,59290500
09-02-2016,49.02,50.240002,48.669998,49.279999,43.633904,46740500
10-02-2016,49.889999,50.389999,49.52,49.709999,44.014633,38237000
11-02-2016,48.68,50.110001,48.509998,49.689999,43.996937,48878600
12-02-2016,50.25,50.68,49.75,50.5,44.714134,34243300
16-02-2016,50.900002,51.09,50.130001,51.09,45.561317,37291200
17-02-2016,51.490002,52.77,51.450001,52.419998,46.747398,40789000
18-02-2016,52.330002,52.950001,52.099998,52.189999,46.542294,27176000
19-02-2016,51.970001,52.279999,51.529999,51.82,46.212337,33559100
22-02-2016,52.279999,53,52.279999,52.650002,46.952511,25008300
23-02-2016,52.34,52.369999,50.98,51.18,45.64159,28895300
24-02-2016,50.689999,51.5,50.200001,51.360001,45.80212,33014500
25-02-2016,51.73,52.099998,50.610001,52.099998,46.462029,26939500
26-02-2016,52.599998,52.68,51.099998,51.299999,45.7486,35975900
29-02-2016,51.349998,51.650002,50.66,50.880001,45.374065,31654000
01-03-2016,50.970001,52.59,50.919998,52.580002,46.890102,33024500
02-03-2016,52.41,52.959999,52.16,52.950001,47.220055,29289900
03-03-2016,52.970001,52.970001,51.779999,52.349998,46.684986,24427800
04-03-2016,52.400002,52.450001,51.709999,52.029999,46.399605,33034200
07-03-2016,51.560001,51.799999,50.580002,51.029999,45.507824,38407800
08-03-2016,50.799999,52.130001,50.599998,51.650002,46.060738,33835100
09-03-2016,51.889999,52.849998,51.860001,52.84,47.121952,28251600
10-03-2016,52.93,52.939999,51.16,52.049999,46.417439,38387800
11-03-2016,53,53.07,52.380001,53.07,47.327065,32275700
14-03-2016,52.709999,53.59,52.630001,53.169998,47.416233,24083600
15-03-2016,52.75,53.59,52.740002,53.59,47.790787,21104800
16-03-2016,53.450001,54.599998,53.400002,54.349998,48.468548,31691700
17-03-2016,54.209999,55,54,54.66,48.745003,28223900
18-03-2016,54.919998,54.970001,53.450001,53.490002,47.701614,67625500
21-03-2016,53.25,53.93,52.93,53.860001,48.031582,23925700
22-03-2016,53.610001,54.25,53.459999,54.07,48.218845,23124100
23-03-2016,54.110001,54.240002,53.740002,53.970001,48.129673,20129000
24-03-2016,53.84,54.330002,53.73,54.209999,48.3437,19950000
28-03-2016,54.209999,54.290001,53.330002,53.540001,47.746208,17025100
29-03-2016,53.66,54.860001,53.450001,54.709999,48.789593,23924300
30-03-2016,54.93,55.639999,54.900002,55.049999,49.0928,23008300
31-03-2016,54.950001,55.59,54.860001,55.23,49.253319,26360500
01-04-2016,55.049999,55.610001,54.57,55.57,49.556522,24399200
04-04-2016,55.43,55.66,55,55.43,49.43169,18928800
05-04-2016,55.189999,55.299999,54.459999,54.560001,48.65583,19272300
06-04-2016,54.360001,55.200001,54.209999,55.119999,49.15522,21188700
07-04-2016,54.869999,54.91,54.23,54.459999,48.566631,19225100
08-04-2016,54.669998,55.279999,54.32,54.419998,48.530975,22167200
11-04-2016,54.490002,55.150002,54.299999,54.310001,48.43288,21414200
12-04-2016,54.369999,54.779999,53.759998,54.650002,48.736073,24944300
13-04-2016,55.119999,55.439999,54.889999,55.349998,49.36034,20818000
14-04-2016,55.220001,55.580002,55.07,55.360001,49.369259,20877100
15-04-2016,55.299999,55.919998,55.110001,55.650002,49.627869,28793800
18-04-2016,55.490002,56.59,55.209999,56.459999,50.350212,23786000
19-04-2016,56.630001,56.77,55.68,56.389999,50.287788,29596800
20-04-2016,56.290001,56.5,55.490002,55.59,49.574379,36195700
21-04-2016,55.799999,56.23,55.419998,55.779999,49.743809,38909100
22-04-2016,51.91,52.43,50.77,51.779999,46.176662,126834100
25-04-2016,51.779999,52.130001,51.630001,52.110001,46.470951,33226900
26-04-2016,52.259998,52.349998,51.09,51.439999,45.873466,33532600
27-04-2016,51.48,51.5,50.549999,50.939999,45.427563,43369300
28-04-2016,50.619999,50.77,49.560001,49.900002,44.500095,43134800
29-04-2016,49.349998,50.25,49.349998,49.869999,44.473351,48411700
02-05-2016,50,50.75,49.779999,50.610001,45.133266,33114500
03-05-2016,50.34,50.41,49.599998,49.779999,44.393085,26460200
04-05-2016,49.84,50.060001,49.459999,49.869999,44.473351,24257600
05-05-2016,49.869999,50.299999,49.73,49.939999,44.535782,25390700
06-05-2016,49.919998,50.389999,49.66,50.389999,44.937084,24787300
09-05-2016,50.490002,50.59,50,50.07,44.651703,17951600
10-05-2016,50.330002,51.099998,50.189999,51.02,45.498917,22891000
11-05-2016,51.130001,51.779999,51,51.049999,45.525661,24039100
12-05-2016,51.200001,51.810001,50.919998,51.509998,45.935883,24102800
13-05-2016,51.439999,51.900002,51.040001,51.080002,45.552414,22592300
16-05-2016,50.799999,51.959999,50.75,51.830002,46.221252,20032000
17-05-2016,51.720001,51.73,50.360001,50.509998,45.35915,27803500
18-05-2016,50.48,51.139999,50.299999,50.810001,45.628567,24907500
19-05-2016,50.470001,50.619999,49.82,50.32,45.188515,23842400
20-05-2016,50.48,51.220001,50.400002,50.619999,45.457935,23905800
23-05-2016,50.599998,50.68,49.98,50.029999,44.928101,26118700
24-05-2016,50.700001,51.709999,50.400002,51.59,46.329014,34757900
25-05-2016,51.919998,52.490002,51.790001,52.119999,46.804966,24040200
26-05-2016,51.93,51.98,51.360001,51.889999,46.598415,24335200
27-05-2016,51.919998,52.32,51.77,52.32,46.984573,17721400
31-05-2016,52.259998,53,52.080002,53,47.595222,37653100
01-06-2016,52.439999,52.950001,52.439999,52.849998,47.460526,25324800
02-06-2016,52.639999,52.740002,51.84,52.48,47.128254,22840800
03-06-2016,52.380001,52.419998,51.599998,51.790001,46.508621,23368300
06-06-2016,51.990002,52.349998,51.889999,52.130001,46.813946,18243300
07-06-2016,52.240002,52.73,52.099998,52.099998,46.787003,20866800
08-06-2016,52.02,52.439999,51.869999,52.040001,46.73312,21149400
09-06-2016,52,52,51.490002,51.619999,46.355965,20305700
10-06-2016,51.049999,52.049999,51.040001,51.48,46.230232,25833200
13-06-2016,49.580002,50.720001,49.060001,50.139999,45.026886,83217800
14-06-2016,49.900002,50.099998,49.57,49.830002,44.748497,42577100
15-06-2016,49.779999,50.119999,49.689999,49.689999,44.622772,33757600
16-06-2016,49.52,50.470001,49.509998,50.389999,45.251385,31188600
17-06-2016,50.41,50.43,49.82,50.130001,45.017899,45710500
20-06-2016,50.639999,50.830002,50.029999,50.07,44.96402,35607900
21-06-2016,50.200001,51.43,50.16,51.189999,45.969803,34097800
22-06-2016,51.080002,51.459999,50.950001,50.990002,45.790203,28816800
23-06-2016,51.279999,52.060001,51.150002,51.91,46.616379,29028800
24-06-2016,49.810001,50.939999,49.52,49.830002,44.748497,133503000
27-06-2016,49.099998,49.150002,48.040001,48.43,43.491264,50216300
28-06-2016,48.919998,49.470001,48.669998,49.439999,44.398266,38140700
29-06-2016,49.91,50.720001,49.799999,50.540001,45.386093,31304000
30-06-2016,50.720001,51.299999,50.5,51.169998,45.951839,28527800
01-07-2016,51.130001,51.720001,51.07,51.16,45.942863,21400400
05-07-2016,50.830002,51.279999,50.740002,51.169998,45.951839,24806400
06-07-2016,50.779999,51.540001,50.389999,51.380001,46.140423,28167500
07-07-2016,51.419998,51.610001,51.07,51.380001,46.140423,19585200
08-07-2016,51.73,52.360001,51.549999,52.299999,46.966606,28391000
11-07-2016,52.5,52.830002,52.470001,52.59,47.227043,22269200
12-07-2016,52.939999,53.400002,52.790001,53.209999,47.783817,27317600
13-07-2016,53.560001,53.860001,53.18,53.509998,48.053215,25356800
14-07-2016,53.84,53.990002,53.580002,53.740002,48.259769,24545500
15-07-2016,53.950001,54,53.209999,53.700001,48.223843,32024400
18-07-2016,53.700001,54.34,53.549999,53.959999,48.457325,31433900
19-07-2016,53.709999,53.900002,52.93,53.09,47.676048,53336500
20-07-2016,56.150002,56.84,55.529999,55.91,50.208477,89893300
21-07-2016,55.98,56.23,55.759998,55.799999,50.109699,32776700
22-07-2016,56.080002,56.630001,55.779999,56.57,50.801174,32157200
25-07-2016,56.470001,56.740002,56.259998,56.73,50.944855,25610600
26-07-2016,56.52,57.290001,56.509998,56.759998,50.971794,28079000
27-07-2016,56.610001,56.799999,56.110001,56.189999,50.459911,32327500
28-07-2016,56,56.369999,55.720001,56.209999,50.477886,37550400
29-07-2016,56.259998,56.759998,56.049999,56.68,50.899956,30558700
01-08-2016,56.599998,56.75,56.139999,56.580002,50.810154,26003400
02-08-2016,56.849998,56.900002,56.310001,56.580002,50.810154,35122000
03-08-2016,56.68,57.110001,56.490002,56.970001,51.160381,22075600
04-08-2016,56.799999,57.52,56.669998,57.389999,51.537548,26587700
05-08-2016,57.650002,58.209999,57.450001,57.959999,52.049427,29335200
08-08-2016,58.060001,58.09,57.779999,58.060001,52.139221,19473500
09-08-2016,58.169998,58.5,58.02,58.200001,52.264957,16920700
10-08-2016,58.16,58.32,57.82,58.02,52.103298,15756900
11-08-2016,58.029999,58.450001,58.029999,58.299999,52.354748,18162300
12-08-2016,58.029999,58.189999,57.619999,57.939999,52.03146,21655200
15-08-2016,58.009998,58.5,57.959999,58.119999,52.193104,19283900
16-08-2016,57.610001,57.619999,57.27,57.439999,51.903934,20523500
17-08-2016,57.540001,57.68,57.23,57.560001,52.012379,18856400
18-08-2016,57.419998,57.700001,57.27,57.599998,52.048519,14214300
19-08-2016,57.43,57.73,57.200001,57.619999,52.066601,17271000
22-08-2016,57.599998,57.75,57.259998,57.669998,52.111782,15221900
23-08-2016,57.900002,58.18,57.849998,57.889999,52.310574,18732400
24-08-2016,57.799999,58.040001,57.720001,57.950001,52.364788,18151500
25-08-2016,57.880001,58.290001,57.779999,58.169998,52.563583,18552600
26-08-2016,58.279999,58.700001,57.689999,58.029999,52.43708,20971200
29-08-2016,58.18,58.599998,58.099998,58.099998,52.500332,16417200
30-08-2016,57.98,58.189999,57.610001,57.889999,52.310574,16930200
31-08-2016,57.650002,57.799999,57.299999,57.459999,51.922012,20860300
01-09-2016,57.009998,57.82,57.009998,57.59,52.039486,26075400
02-09-2016,57.669998,58.189999,57.419998,57.669998,52.111782,18900500
06-09-2016,57.779999,57.799999,57.209999,57.610001,52.05756,16278400
07-09-2016,57.470001,57.84,57.41,57.66,52.102737,17493400
08-09-2016,57.630001,57.790001,57.18,57.43,51.894913,20146100
09-09-2016,56.790001,57.52,56.209999,56.209999,50.792496,35113900
12-09-2016,56,57.209999,55.610001,57.049999,51.551533,29303000
13-09-2016,56.5,56.650002,56.049999,56.529999,51.081654,30130200
14-09-2016,56.389999,56.630001,56.029999,56.259998,50.837669,24062500
15-09-2016,56.150002,57.349998,55.98,57.189999,51.678032,26847000
16-09-2016,57.630001,57.630001,56.75,57.25,51.73225,44607000
19-09-2016,57.27,57.75,56.849998,56.93,51.443096,20937100
20-09-2016,57.349998,57.349998,56.75,56.810001,51.334671,17384000
21-09-2016,57.509998,57.849998,57.080002,57.759998,52.1931,33707300
22-09-2016,57.919998,58,57.630001,57.82,52.247322,19822200
23-09-2016,57.869999,57.91,57.380001,57.43,51.894913,19955300
26-09-2016,57.080002,57.139999,56.830002,56.900002,51.415985,21688700
27-09-2016,56.93,58.060001,56.68,57.950001,52.364788,28065100
28-09-2016,57.880001,58.060001,57.669998,58.029999,52.43708,20536400
29-09-2016,57.810001,58.169998,57.209999,57.400002,51.867809,25463500
30-09-2016,57.57,57.77,57.34,57.599998,52.048519,29910800
03-10-2016,57.41,57.549999,57.060001,57.419998,51.885876,19189500
04-10-2016,57.27,57.599998,56.970001,57.240002,51.723221,20085900
05-10-2016,57.290001,57.959999,57.259998,57.639999,52.084671,16726400
06-10-2016,57.740002,57.860001,57.279999,57.740002,52.175037,16212600
07-10-2016,57.849998,57.98,57.419998,57.799999,52.229252,20089000
10-10-2016,57.91,58.389999,57.869999,58.040001,52.446125,18196500
11-10-2016,57.889999,58.02,56.889999,57.189999,51.678032,26497400
12-10-2016,57.110001,57.27,56.400002,57.110001,51.605755,22177500
13-10-2016,56.700001,57.299999,56.32,56.919998,51.434059,25313700
14-10-2016,57.119999,57.740002,57.119999,57.419998,51.885876,27402500
17-10-2016,57.360001,57.459999,56.869999,57.220001,51.705143,23830000
18-10-2016,57.529999,57.950001,57.41,57.66,52.102737,19149500
19-10-2016,57.470001,57.84,57.400002,57.529999,51.985279,22878400
20-10-2016,57.5,57.52,56.66,57.25,51.73225,49455600
21-10-2016,60.279999,60.450001,59.490002,59.66,53.909981,80032200
24-10-2016,59.939999,61,59.93,61,55.120831,54067000
25-10-2016,60.849998,61.369999,60.799999,60.990002,55.111805,35137200
26-10-2016,60.810001,61.200001,60.470001,60.630001,54.786503,29911600
27-10-2016,60.610001,60.830002,60.09,60.099998,54.307587,28479900
28-10-2016,60.009998,60.52,59.580002,59.869999,54.099754,33574700
31-10-2016,60.16,60.419998,59.919998,59.919998,54.144924,26434700
01-11-2016,59.970001,60.02,59.25,59.799999,54.036488,24533000
02-11-2016,59.82,59.93,59.299999,59.43,53.702164,22147000
03-11-2016,59.529999,59.639999,59.110001,59.209999,53.503349,21600400
04-11-2016,58.650002,59.279999,58.52,58.709999,53.051544,28697000
07-11-2016,59.779999,60.52,59.779999,60.419998,54.596722,31664800
08-11-2016,60.549999,60.779999,60.150002,60.470001,54.641914,22935400
09-11-2016,60,60.59,59.200001,60.169998,54.370823,49632500
10-11-2016,60.48,60.490002,57.630001,58.700001,53.042507,57822400
11-11-2016,58.23,59.119999,58.009998,59.02,53.331669,38767800
14-11-2016,59.02,59.080002,57.279999,58.119999,52.518406,41328400
15-11-2016,58.330002,59.490002,58.32,58.869999,53.5555,35904100
16-11-2016,58.939999,59.66,58.810001,59.650002,54.265083,27332500
17-11-2016,60.41,60.950001,59.970001,60.639999,55.165703,32132700
18-11-2016,60.779999,61.139999,60.299999,60.349998,54.901882,27686300
21-11-2016,60.5,60.970001,60.419998,60.860001,55.365837,19652600
22-11-2016,60.98,61.259998,60.810001,61.119999,55.602375,23206700
23-11-2016,61.009998,61.099998,60.25,60.400002,54.94738,21848900
25-11-2016,60.299999,60.529999,60.130001,60.529999,55.065636,8409600
28-11-2016,60.34,61.02,60.209999,60.610001,55.138409,20732600
29-11-2016,60.650002,61.41,60.52,61.09,55.575081,22366700
30-11-2016,60.860001,61.18,60.220001,60.259998,54.820004,34655400
01-12-2016,60.110001,60.150002,58.939999,59.200001,53.855705,34542100
02-12-2016,59.080002,59.470001,58.799999,59.25,53.901176,25515700
05-12-2016,59.700001,60.59,59.560001,60.220001,54.783623,23552700
06-12-2016,60.43,60.459999,59.799999,59.950001,54.537998,19907000
07-12-2016,60.009998,61.380001,59.799999,61.369999,55.829796,30809000
08-12-2016,61.299999,61.580002,60.84,61.009998,55.502304,21220800
09-12-2016,61.18,61.990002,61.130001,61.970001,56.375648,27349400
12-12-2016,61.82,62.299999,61.720001,62.169998,56.557587,20198100
13-12-2016,62.5,63.419998,62.240002,62.98,57.294468,35718900
14-12-2016,63,63.450001,62.529999,62.68,57.021542,30352700
15-12-2016,62.700001,63.150002,62.299999,62.580002,56.930576,27669900
16-12-2016,62.950001,62.950001,62.119999,62.299999,56.67585,42453100
19-12-2016,62.560001,63.77,62.419998,63.619999,57.876698,34338200
20-12-2016,63.689999,63.799999,63.029999,63.540001,57.803905,26028400
21-12-2016,63.43,63.700001,63.119999,63.540001,57.803905,17096300
22-12-2016,63.84,64.099998,63.41,63.549999,57.813,22176600
23-12-2016,63.450001,63.540001,62.799999,63.240002,57.530983,12403800
27-12-2016,63.209999,64.07,63.209999,63.279999,57.567371,11763200
28-12-2016,63.400002,63.400002,62.830002,62.990002,57.303558,14653300
29-12-2016,62.860001,63.200001,62.73,62.900002,57.22168,10250600
30-12-2016,62.959999,62.990002,62.029999,62.139999,56.530293,25579900
03-01-2017,62.790001,62.84,62.130001,62.580002,56.930576,20694100
04-01-2017,62.48,62.75,62.119999,62.299999,56.67585,21340000
05-01-2017,62.189999,62.66,62.029999,62.299999,56.67585,24876000
06-01-2017,62.299999,63.150002,62.040001,62.84,57.167095,19922900
09-01-2017,62.759998,63.080002,62.540001,62.639999,56.985157,20382700
10-01-2017,62.73,63.07,62.279999,62.619999,56.966965,18593000
11-01-2017,62.610001,63.23,62.43,63.189999,57.485497,21517300
12-01-2017,63.060001,63.400002,61.950001,62.610001,56.957855,20968200
13-01-2017,62.619999,62.869999,62.349998,62.700001,57.039726,19422300
17-01-2017,62.68,62.700001,62.029999,62.529999,56.885094,20664000
18-01-2017,62.669998,62.700001,62.119999,62.5,56.857792,19670100
19-01-2017,62.240002,62.98,62.200001,62.299999,56.67585,18451700
20-01-2017,62.669998,62.82,62.369999,62.740002,57.076122,30213500
23-01-2017,62.700001,63.119999,62.57,62.959999,57.276276,23097600
24-01-2017,63.200001,63.740002,62.939999,63.52,57.785702,24672900
25-01-2017,63.950001,64.099998,63.450001,63.68,57.931259,23672700
26-01-2017,64.120003,64.540001,63.549999,64.269997,58.46801,43554600
27-01-2017,65.389999,65.910004,64.889999,65.779999,59.841671,44818000
30-01-2017,65.690002,65.790001,64.800003,65.129997,59.25037,31651400
31-01-2017,64.860001,65.150002,64.260002,64.650002,58.81369,25270500
01-02-2017,64.360001,64.620003,63.470001,63.580002,57.840298,39671500
02-02-2017,63.25,63.41,62.75,63.169998,57.467304,45827000
03-02-2017,63.5,63.700001,63.07,63.68,57.931259,30301800
06-02-2017,63.5,63.650002,63.139999,63.639999,57.894878,19796400
07-02-2017,63.740002,63.779999,63.23,63.43,57.703835,20277200
08-02-2017,63.57,63.810001,63.220001,63.34,57.62196,18096400
09-02-2017,63.52,64.440002,63.32,64.059998,58.276962,22644400
10-02-2017,64.25,64.300003,63.98,64,58.222378,18170700
13-02-2017,64.239998,64.860001,64.129997,64.720001,58.877388,22920100
14-02-2017,64.410004,64.720001,64.019997,64.57,59.097046,23108400
15-02-2017,64.5,64.57,64.160004,64.529999,59.060429,17005200
16-02-2017,64.739998,65.239998,64.440002,64.519997,59.051277,20546300
17-02-2017,64.470001,64.690002,64.300003,64.620003,59.142803,21248800
21-02-2017,64.610001,64.949997,64.449997,64.489998,59.02383,20655900
22-02-2017,64.330002,64.389999,64.050003,64.360001,58.904839,19292700
23-02-2017,64.419998,64.730003,64.190002,64.620003,59.142803,20273100
24-02-2017,64.529999,64.800003,64.139999,64.620003,59.142803,21796800
27-02-2017,64.540001,64.540001,64.050003,64.230003,58.785858,15871500
28-02-2017,64.080002,64.199997,63.759998,63.98,58.557049,23239800
01-03-2017,64.129997,64.989998,64.019997,64.940002,59.43568,26937500
02-03-2017,64.690002,64.75,63.880001,64.010002,58.584511,24539600
03-03-2017,63.990002,64.279999,63.619999,64.25,58.804165,18135900
06-03-2017,63.970001,64.559998,63.810001,64.269997,58.822472,18750300
07-03-2017,64.190002,64.779999,64.190002,64.400002,58.941452,18521000
08-03-2017,64.260002,65.080002,64.25,64.989998,59.481445,21510900
09-03-2017,65.190002,65.199997,64.480003,64.730003,59.243473,19846800
10-03-2017,65.110001,65.260002,64.75,64.93,59.426529,19538200
13-03-2017,65.010002,65.190002,64.57,64.709999,59.22517,20100000
14-03-2017,64.529999,64.550003,64.150002,64.410004,58.950611,14280200
15-03-2017,64.550003,64.919998,64.25,64.75,59.261787,24833800
16-03-2017,64.75,64.760002,64.300003,64.639999,59.16111,20674300
17-03-2017,64.910004,65.239998,64.68,64.870003,59.371613,49219700
20-03-2017,64.910004,65.18,64.720001,64.93,59.426529,14598100
21-03-2017,65.190002,65.5,64.129997,64.209999,58.767559,26640500
22-03-2017,64.120003,65.139999,64.120003,65.029999,59.518051,20680000
23-03-2017,64.940002,65.239998,64.769997,64.870003,59.371613,19269200
24-03-2017,65.360001,65.449997,64.760002,64.980003,59.472282,22617100
27-03-2017,64.629997,65.220001,64.349998,65.099998,59.582115,18614700
28-03-2017,64.959999,65.470001,64.650002,65.290001,59.756012,20080400
29-03-2017,65.120003,65.5,64.949997,65.470001,59.920765,13618400
30-03-2017,65.419998,65.980003,65.360001,65.709999,60.140411,15122800
31-03-2017,65.650002,66.190002,65.449997,65.860001,60.277691,21040300
03-04-2017,65.809998,65.940002,65.190002,65.550003,59.993984,20400900
04-04-2017,65.389999,65.809998,65.279999,65.730003,60.158714,12997400
05-04-2017,66.300003,66.349998,65.440002,65.559998,60.003143,21448600
06-04-2017,65.599998,66.059998,65.480003,65.730003,60.158714,18103500
07-04-2017,65.849998,65.959999,65.440002,65.68,60.112953,14108500
10-04-2017,65.610001,65.82,65.360001,65.529999,59.975677,17952700
11-04-2017,65.599998,65.610001,64.849998,65.480003,59.929905,18791500
12-04-2017,65.419998,65.510002,65.110001,65.230003,59.701107,17108500
13-04-2017,65.290001,65.860001,64.949997,64.949997,59.444824,17896500
17-04-2017,65.040001,65.489998,65.010002,65.480003,59.929905,16689300
18-04-2017,65.330002,65.709999,65.160004,65.389999,59.847534,15155600
19-04-2017,65.650002,65.75,64.889999,65.040001,59.527203,26992800
20-04-2017,65.459999,65.75,65.139999,65.5,59.948231,22299500
21-04-2017,65.669998,66.699997,65.449997,66.400002,60.771927,32522600
24-04-2017,67.480003,67.660004,67.099998,67.529999,61.80616,29770000
25-04-2017,67.900002,68.040001,67.599998,67.919998,62.163101,30242700
26-04-2017,68.080002,68.309998,67.620003,67.830002,62.080719,26190800
27-04-2017,68.150002,68.379997,67.580002,68.269997,62.48344,34971000
28-04-2017,68.910004,69.139999,67.690002,68.459999,62.657299,39548800
01-05-2017,68.68,69.550003,68.5,69.410004,63.526836,31954400
02-05-2017,69.709999,69.709999,69.129997,69.300003,63.426151,23906100
03-05-2017,69.379997,69.379997,68.709999,69.080002,63.224785,28928000
04-05-2017,69.029999,69.080002,68.639999,68.809998,62.977654,21749400
05-05-2017,68.900002,69.029999,68.489998,69,63.151554,19128800
08-05-2017,68.970001,69.050003,68.419998,68.940002,63.096649,18566100
09-05-2017,68.860001,69.279999,68.68,69.040001,63.188156,22858400
10-05-2017,68.989998,69.559998,68.919998,69.309998,63.435287,17977800
11-05-2017,68.360001,68.730003,68.120003,68.459999,62.657299,28789400
12-05-2017,68.610001,68.610001,68.040001,68.379997,62.584103,18714100
15-05-2017,68.139999,68.480003,67.57,68.43,62.629852,31530300
16-05-2017,68.230003,69.440002,68.160004,69.410004,63.890942,34956000
17-05-2017,68.889999,69.099998,67.43,67.480003,62.114395,30548800
18-05-2017,67.400002,68.129997,67.139999,67.709999,62.326096,25201300
19-05-2017,67.5,68.099998,67.43,67.690002,62.307705,26961100
22-05-2017,67.889999,68.5,67.5,68.449997,63.007256,16237600
23-05-2017,68.720001,68.75,68.379997,68.68,63.218971,15425800
24-05-2017,68.870003,68.879997,68.449997,68.769997,63.301815,14593900
25-05-2017,68.970001,69.879997,68.910004,69.620003,64.084251,21854100
26-05-2017,69.800003,70.220001,69.519997,69.959999,64.397194,19827900
30-05-2017,69.790001,70.410004,69.769997,70.410004,64.811417,17072800
31-05-2017,70.529999,70.739998,69.809998,69.839996,64.286743,30436400
01-06-2017,70.239998,70.610001,69.449997,70.099998,64.52607,21603600
02-06-2017,70.440002,71.860001,70.239998,71.760002,66.054085,34770300
05-06-2017,71.970001,72.889999,71.809998,72.279999,66.532738,33316800
06-06-2017,72.300003,72.620003,72.269997,72.519997,66.753632,31511100
07-06-2017,72.639999,72.769997,71.949997,72.389999,66.633972,22301800
08-06-2017,72.510002,72.519997,71.5,71.949997,66.228981,24588300
09-06-2017,72.040001,72.080002,68.589996,70.32,64.728554,49187400
12-06-2017,69.25,69.940002,68.129997,69.779999,64.231529,47761700
13-06-2017,70.019997,70.82,69.959999,70.650002,65.032349,25258600
14-06-2017,70.910004,71.099998,69.43,70.269997,64.682549,25510700
15-06-2017,69.269997,70.209999,68.800003,69.900002,64.341988,26068700
16-06-2017,69.730003,70.029999,69.220001,70,64.433998,48345100
19-06-2017,70.5,70.940002,70.349998,70.870003,65.234863,23798300
20-06-2017,70.82,70.870003,69.870003,69.910004,64.351173,21512200
21-06-2017,70.209999,70.620003,69.940002,70.269997,64.682549,19891100
22-06-2017,70.540001,70.589996,69.709999,70.260002,64.673347,22965700
23-06-2017,70.089996,71.25,69.919998,71.209999,65.547806,27617300
26-06-2017,71.400002,71.709999,70.440002,70.529999,64.92189,19607000
27-06-2017,70.110001,70.18,69.18,69.209999,63.706837,25215100
28-06-2017,69.209999,69.839996,68.790001,69.800003,64.249939,25806200
29-06-2017,69.379997,69.489998,68.089996,68.489998,63.044086,28918700
30-06-2017,68.779999,69.379997,68.739998,68.93,63.4491,24161100
03-07-2017,69.330002,69.599998,68.019997,68.169998,62.749531,16165500
05-07-2017,68.260002,69.440002,68.220001,69.080002,63.587189,21176300
06-07-2017,68.269997,68.779999,68.120003,68.57,63.117729,21117600
07-07-2017,68.699997,69.839996,68.699997,69.459999,63.936951,16878300
10-07-2017,69.459999,70.25,69.199997,69.980003,64.415604,15014500
11-07-2017,70,70.68,69.75,69.989998,64.424835,17460000
12-07-2017,70.690002,71.279999,70.550003,71.150002,65.492584,17750900
13-07-2017,71.5,72.040001,71.309998,71.769997,66.063271,20269800
14-07-2017,72.239998,73.269997,71.959999,72.779999,66.992973,25868100
17-07-2017,72.800003,73.449997,72.720001,73.349998,67.517647,21803900
18-07-2017,73.089996,73.389999,72.660004,73.300003,67.471642,26435300
19-07-2017,73.5,74.040001,73.449997,73.860001,67.987106,22416200
20-07-2017,74.18,74.300003,73.279999,74.220001,68.318474,42361000
21-07-2017,73.449997,74.290001,73.169998,73.790001,67.922661,46717100
24-07-2017,73.529999,73.75,73.129997,73.599998,67.747787,21394800
25-07-2017,73.800003,74.309998,73.5,74.190002,68.290848,22018700
26-07-2017,74.339996,74.379997,73.809998,74.050003,68.161995,16252200
27-07-2017,73.760002,74.419998,72.32,73.160004,67.342773,36844200
28-07-2017,72.669998,73.309998,72.540001,73.040001,67.232307,18306700
31-07-2017,73.300003,73.440002,72.410004,72.699997,66.919319,23600100
01-08-2017,73.099998,73.419998,72.489998,72.580002,66.808891,22132300
02-08-2017,72.550003,72.559998,71.440002,72.260002,66.514328,26499200
03-08-2017,72.190002,72.440002,71.849998,72.150002,66.413063,18214400
04-08-2017,72.400002,73.040001,72.239998,72.68,66.900902,22579000
07-08-2017,72.800003,72.900002,72.260002,72.400002,66.643181,18705700
08-08-2017,72.089996,73.129997,71.75,72.790001,67.002159,22044600
09-08-2017,72.25,72.510002,72.050003,72.470001,66.707642,22213400
10-08-2017,71.900002,72.190002,71.349998,71.410004,65.731911,24734500
11-08-2017,71.610001,72.699997,71.279999,72.5,66.735237,21443700
14-08-2017,73.059998,73.720001,72.949997,73.589996,67.738571,20096600
15-08-2017,73.589996,73.589996,73.040001,73.220001,67.757065,19181400
16-08-2017,73.339996,74.099998,73.169998,73.650002,68.154999,18150400
17-08-2017,73.580002,73.870003,72.400002,72.400002,66.99826,22977500
18-08-2017,72.269997,72.839996,71.93,72.489998,67.081543,18761500
21-08-2017,72.470001,72.480003,71.699997,72.150002,66.766914,17734800
22-08-2017,72.349998,73.239998,72.349998,73.160004,67.701561,14343700
23-08-2017,72.959999,73.150002,72.529999,72.720001,67.29438,13766500
24-08-2017,72.739998,72.860001,72.07,72.690002,67.266624,17098300
25-08-2017,72.860001,73.349998,72.480003,72.82,67.386917,12794300
28-08-2017,73.059998,73.089996,72.550003,72.830002,67.396164,14569700
29-08-2017,72.25,73.160004,72.050003,73.050003,67.59977,11478400
30-08-2017,73.010002,74.209999,72.830002,74.010002,68.488121,16897800
